id,rating
35414,5
35415,5
35416,5
35417,5
35418,3
35419,5
35420,4
35421,1
35422,4
35423,5
35424,5
35425,4
35426,1
35427,4
35428,4
35429,2
35430,2
35431,1
35432,5
35433,4
35434,5
35435,5
35436,1
35437,1
35438,4
35439,1
35440,4
35441,5
35442,5
35443,5
35444,1
35445,3
35446,5
35447,1
35448,1
35449,1
35450,5
35451,5
35452,5
35453,1
35454,4
35455,2
35456,5
35457,5
35458,1
35459,5
35460,1
35461,1
35462,4
35463,2
35464,4
35465,5
35466,5
35467,1
35468,5
35469,4
35470,4
35471,1
35472,4
35473,5
35474,2
35475,5
35476,1
35477,3
35478,5
35479,4
35480,5
35481,5
35482,5
35483,4
35484,5
35485,5
35486,5
35487,1
35488,5
35489,1
35490,1
35491,4
35492,5
35493,1
35494,4
35495,5
35496,4
35497,2
35498,1
35499,5
35500,4
35501,1
35502,1
35503,5
35504,1
35505,5
35506,1
35507,4
35508,1
35509,4
35510,4
35511,3
35512,1
35513,1
35514,1
35515,4
35516,4
35517,3
35518,1
35519,4
35520,1
35521,4
35522,3
35523,5
35524,4
35525,5
35526,2
35527,2
35528,3
35529,4
35530,5
35531,1
35532,5
35533,2
35534,1
35535,1
35536,1
35537,3
35538,4
35539,3
35540,5
35541,5
35542,5
35543,4
35544,1
35545,3
35546,1
35547,5
35548,3
35549,4
35550,5
35551,5
35552,2
35553,3
35554,1
35555,1
35556,5
35557,5
35558,5
35559,5
35560,5
35561,2
35562,1
35563,3
35564,4
35565,1
35566,5
35567,1
35568,1
35569,4
35570,5
35571,5
35572,3
35573,1
35574,5
35575,4
35576,5
35577,1
35578,4
35579,5
35580,5
35581,3
35582,3
35583,1
35584,4
35585,5
35586,3
35587,5
35588,1
35589,1
35590,1
35591,1
35592,1
35593,3
35594,1
35595,4
35596,4
35597,5
35598,5
35599,1
35600,1
35601,5
35602,3
35603,3
35604,3
35605,4
35606,1
35607,1
35608,3
35609,5
35610,4
35611,5
35612,3
35613,5
35614,5
35615,4
35616,4
35617,2
35618,5
35619,5
35620,4
35621,4
35622,3
35623,1
35624,3
35625,5
35626,2
35627,5
35628,1
35629,5
35630,2
35631,1
35632,4
35633,5
35634,3
35635,5
35636,1
35637,5
35638,5
35639,3
35640,1
35641,1
35642,1
35643,1
35644,5
35645,4
35646,5
35647,3
35648,5
35649,4
35650,1
35651,1
35652,5
35653,2
35654,5
35655,5
35656,5
35657,1
35658,1
35659,5
35660,5
35661,4
35662,5
35663,5
35664,3
35665,4
35666,1
35667,3
35668,5
35669,5
35670,4
35671,1
35672,4
35673,4
35674,5
35675,1
35676,1
35677,5
35678,5
35679,5
35680,2
35681,4
35682,3
35683,1
35684,5
35685,5
35686,3
35687,3
35688,5
35689,3
35690,5
35691,2
35692,3
35693,5
35694,4
35695,5
35696,4
35697,3
35698,4
35699,5
35700,5
35701,3
35702,1
35703,1
35704,4
35705,5
35706,5
35707,5
35708,3
35709,5
35710,1
35711,2
35712,1
35713,4
35714,1
35715,1
35716,1
35717,5
35718,4
35719,5
35720,5
35721,5
35722,2
35723,5
35724,1
35725,3
35726,1
35727,1
35728,5
35729,1
35730,4
35731,5
35732,5
35733,5
35734,5
35735,4
35736,5
35737,5
35738,5
35739,5
35740,2
35741,5
35742,5
35743,5
35744,3
35745,5
35746,3
35747,5
35748,5
35749,1
35750,5
35751,5
35752,2
35753,4
35754,2
35755,1
35756,2
35757,4
35758,5
35759,1
35760,3
35761,1
35762,4
35763,1
35764,5
35765,5
35766,5
35767,3
35768,5
35769,4
35770,5
35771,5
35772,5
35773,1
35774,5
35775,2
35776,5
35777,5
35778,4
35779,5
35780,1
35781,4
35782,2
35783,5
35784,1
35785,4
35786,4
35787,1
35788,5
35789,1
35790,4
35791,3
35792,5
35793,1
35794,2
35795,5
35796,2
35797,5
35798,4
35799,5
35800,5
35801,5
35802,1
35803,1
35804,5
35805,1
35806,4
35807,4
35808,3
35809,5
35810,3
35811,1
35812,4
35813,1
35814,1
35815,5
35816,5
35817,3
35818,5
35819,1
35820,5
35821,1
35822,4
35823,1
35824,5
35825,4
35826,4
35827,3
35828,3
35829,5
35830,1
35831,5
35832,3
35833,4
35834,5
35835,4
35836,5
35837,5
35838,3
35839,5
35840,1
35841,5
35842,5
35843,3
35844,4
35845,1
35846,4
35847,5
35848,5
35849,3
35850,2
35851,4
35852,5
35853,1
35854,4
35855,5
35856,5
35857,5
35858,1
35859,2
35860,3
35861,5
35862,5
35863,1
35864,3
35865,5
35866,4
35867,5
35868,5
35869,4
35870,4
35871,1
35872,5
35873,5
35874,5
35875,5
35876,2
35877,1
35878,3
35879,4
35880,5
35881,1
35882,1
35883,1
35884,5
35885,4
35886,1
35887,5
35888,5
35889,4
35890,5
35891,1
35892,1
35893,1
35894,5
35895,4
35896,1
35897,2
35898,5
35899,1
35900,4
35901,5
35902,1
35903,4
35904,5
35905,4
35906,4
35907,5
35908,5
35909,1
35910,5
35911,5
35912,5
35913,5
35914,5
35915,1
35916,4
35917,4
35918,2
35919,2
35920,5
35921,5
35922,1
35923,4
35924,1
35925,4
35926,5
35927,2
35928,4
35929,5
35930,2
35931,1
35932,2
35933,2
35934,1
35935,1
35936,2
35937,4
35938,1
35939,5
35940,5
35941,1
35942,4
35943,4
35944,4
35945,5
35946,2
35947,3
35948,5
35949,4
35950,5
35951,3
35952,3
35953,1
35954,5
35955,5
35956,5
35957,5
35958,5
35959,3
35960,3
35961,1
35962,2
35963,5
35964,4
35965,5
35966,4
35967,3
35968,5
35969,4
35970,1
35971,1
35972,5
35973,1
35974,5
35975,5
35976,3
35977,5
35978,4
35979,1
35980,5
35981,4
35982,5
35983,2
35984,4
35985,5
35986,1
35987,3
35988,5
35989,3
35990,5
35991,4
35992,1
35993,1
35994,1
35995,5
35996,5
35997,4
35998,5
35999,1
36000,1
36001,4
36002,4
36003,5
36004,5
36005,1
36006,1
36007,4
36008,5
36009,4
36010,1
36011,3
36012,5
36013,4
36014,3
36015,4
36016,5
36017,5
36018,3
36019,1
36020,1
36021,4
36022,4
36023,2
36024,4
36025,5
36026,5
36027,4
36028,4
36029,3
36030,4
36031,5
36032,5
36033,4
36034,5
36035,4
36036,4
36037,5
36038,5
36039,5
36040,5
36041,1
36042,5
36043,1
36044,5
36045,5
36046,3
36047,2
36048,4
36049,1
36050,5
36051,1
36052,5
36053,4
36054,1
36055,1
36056,5
36057,5
36058,5
36059,5
36060,5
36061,2
36062,5
36063,2
36064,1
36065,4
36066,5
36067,1
36068,4
36069,5
36070,1
36071,4
36072,4
36073,5
36074,5
36075,1
36076,5
36077,2
36078,3
36079,1
36080,5
36081,2
36082,4
36083,4
36084,1
36085,4
36086,1
36087,1
36088,4
36089,5
36090,1
36091,5
36092,5
36093,3
36094,1
36095,4
36096,5
36097,5
36098,5
36099,4
36100,4
36101,1
36102,4
36103,1
36104,4
36105,5
36106,5
36107,2
36108,1
36109,2
36110,3
36111,4
36112,2
36113,5
36114,1
36115,1
36116,2
36117,4
36118,5
36119,4
36120,2
36121,5
36122,3
36123,4
36124,5
36125,5
36126,4
36127,3
36128,4
36129,5
36130,5
36131,4
36132,5
36133,4
36134,5
36135,1
36136,5
36137,1
36138,4
36139,3
36140,5
36141,5
36142,1
36143,1
36144,3
36145,5
36146,5
36147,2
36148,3
36149,3
36150,4
36151,1
36152,3
36153,1
36154,1
36155,1
36156,5
36157,4
36158,5
36159,1
36160,1
36161,1
36162,1
36163,4
36164,4
36165,5
36166,5
36167,1
36168,4
36169,1
36170,2
36171,3
36172,4
36173,4
36174,3
36175,5
36176,3
36177,5
36178,5
36179,4
36180,5
36181,5
36182,2
36183,4
36184,5
36185,5
36186,1
36187,5
36188,3
36189,5
36190,3
36191,3
36192,3
36193,2
36194,1
36195,1
36196,5
36197,1
36198,5
36199,5
36200,3
36201,5
36202,5
36203,3
36204,1
36205,1
36206,1
36207,5
36208,5
36209,1
36210,4
36211,5
36212,5
36213,5
36214,4
36215,5
36216,5
36217,4
36218,5
36219,4
36220,4
36221,2
36222,1
36223,5
36224,2
36225,5
36226,3
36227,2
36228,1
36229,3
36230,4
36231,5
36232,5
36233,4
36234,5
36235,2
36236,5
36237,4
36238,1
36239,1
36240,1
36241,5
36242,2
36243,4
36244,1
36245,5
36246,4
36247,4
36248,5
36249,1
36250,5
36251,5
36252,1
36253,4
36254,5
36255,1
36256,4
36257,2
36258,1
36259,4
36260,1
36261,1
36262,2
36263,5
36264,5
36265,3
36266,5
36267,5
36268,4
36269,4
36270,4
36271,5
36272,4
36273,2
36274,1
36275,1
36276,5
36277,1
36278,5
36279,1
36280,5
36281,5
36282,1
36283,3
36284,1
36285,5
36286,1
36287,1
36288,4
36289,5
36290,1
36291,1
36292,1
36293,2
36294,5
36295,3
36296,5
36297,5
36298,4
36299,2
36300,4
36301,4
36302,5
36303,3
36304,5
36305,1
36306,1
36307,2
36308,5
36309,5
36310,1
36311,5
36312,5
36313,1
36314,5
36315,1
36316,5
36317,5
36318,4
36319,5
36320,1
36321,1
36322,5
36323,1
36324,4
36325,2
36326,1
36327,1
36328,5
36329,1
36330,2
36331,5
36332,2
36333,1
36334,4
36335,4
36336,2
36337,3
36338,5
36339,1
36340,3
36341,4
36342,3
36343,3
36344,5
36345,1
36346,5
36347,5
36348,5
36349,3
36350,5
36351,4
36352,4
36353,1
36354,5
36355,1
36356,1
36357,3
36358,4
36359,4
36360,4
36361,2
36362,5
36363,5
36364,1
36365,3
36366,1
36367,5
36368,2
36369,1
36370,5
36371,5
36372,5
36373,4
36374,2
36375,5
36376,3
36377,3
36378,1
36379,5
36380,1
36381,1
36382,2
36383,1
36384,5
36385,5
36386,5
36387,2
36388,5
36389,5
36390,4
36391,5
36392,5
36393,1
36394,2
36395,2
36396,5
36397,2
36398,3
36399,5
36400,2
36401,2
36402,5
36403,4
36404,5
36405,5
36406,5
36407,2
36408,1
36409,2
36410,4
36411,5
36412,1
36413,1
36414,4
36415,1
36416,2
36417,5
36418,4
36419,1
36420,1
36421,5
36422,4
36423,1
36424,5
36425,3
36426,5
36427,5
36428,5
36429,1
36430,1
36431,4
36432,3
36433,1
36434,1
36435,5
36436,4
36437,5
36438,1
36439,5
36440,2
36441,3
36442,5
36443,5
36444,4
36445,5
36446,1
36447,5
36448,5
36449,5
36450,3
36451,4
36452,4
36453,1
36454,1
36455,3
36456,4
36457,1
36458,4
36459,1
36460,5
36461,3
36462,5
36463,4
36464,3
36465,5
36466,4
36467,5
36468,1
36469,5
36470,2
36471,3
36472,1
36473,5
36474,1
36475,5
36476,3
36477,5
36478,5
36479,4
36480,5
36481,1
36482,5
36483,1
36484,5
36485,3
36486,1
36487,1
36488,5
36489,1
36490,5
36491,4
36492,5
36493,4
36494,5
36495,1
36496,1
36497,4
36498,5
36499,3
36500,4
36501,4
36502,3
36503,3
36504,5
36505,5
36506,2
36507,4
36508,5
36509,5
36510,5
36511,4
36512,3
36513,1
36514,4
36515,4
36516,5
36517,1
36518,5
36519,3
36520,1
36521,2
36522,3
36523,4
36524,1
36525,1
36526,1
36527,2
36528,3
36529,5
36530,3
36531,5
36532,1
36533,1
36534,1
36535,2
36536,5
36537,5
36538,5
36539,1
36540,1
36541,5
36542,1
36543,1
36544,5
36545,4
36546,4
36547,4
36548,4
36549,3
36550,3
36551,4
36552,2
36553,1
36554,5
36555,3
36556,5
36557,1
36558,1
36559,3
36560,5
36561,5
36562,1
36563,5
36564,5
36565,1
36566,3
36567,5
36568,1
36569,4
36570,5
36571,1
36572,4
36573,5
36574,1
36575,2
36576,5
36577,1
36578,5
36579,5
36580,3
36581,1
36582,5
36583,1
36584,5
36585,1
36586,5
36587,5
36588,3
36589,1
36590,5
36591,5
36592,1
36593,4
36594,3
36595,4
36596,1
36597,5
36598,1
36599,3
36600,5
36601,5
36602,5
36603,4
36604,2
36605,5
36606,5
36607,4
36608,5
36609,1
36610,5
36611,1
36612,3
36613,3
36614,3
36615,5
36616,1
36617,5
36618,5
36619,3
36620,1
36621,1
36622,1
36623,1
36624,4
36625,5
36626,2
36627,1
36628,5
36629,1
36630,4
36631,1
36632,1
36633,1
36634,5
36635,3
36636,4
36637,5
36638,2
36639,1
36640,3
36641,1
36642,1
36643,5
36644,3
36645,4
36646,1
36647,5
36648,4
36649,1
36650,5
36651,5
36652,2
36653,5
36654,5
36655,4
36656,1
36657,5
36658,5
36659,4
36660,5
36661,5
36662,4
36663,1
36664,5
36665,5
36666,5
36667,1
36668,4
36669,1
36670,5
36671,4
36672,4
36673,1
36674,1
36675,3
36676,1
36677,4
36678,4
36679,3
36680,4
36681,1
36682,5
36683,1
36684,1
36685,1
36686,5
36687,5
36688,4
36689,1
36690,5
36691,1
36692,4
36693,2
36694,3
36695,5
36696,5
36697,4
36698,5
36699,5
36700,1
36701,5
36702,4
36703,1
36704,5
36705,3
36706,1
36707,1
36708,5
36709,4
36710,5
36711,3
36712,2
36713,1
36714,4
36715,5
36716,5
36717,5
36718,5
36719,5
36720,3
36721,5
36722,2
36723,5
36724,1
36725,3
36726,2
36727,5
36728,5
36729,5
36730,5
36731,3
36732,1
36733,1
36734,5
36735,5
36736,5
36737,4
36738,5
36739,3
36740,5
36741,4
36742,1
36743,5
36744,5
36745,2
36746,3
36747,3
36748,5
36749,1
36750,1
36751,4
36752,3
36753,2
36754,4
36755,1
36756,1
36757,5
36758,4
36759,5
36760,3
36761,1
36762,5
36763,5
36764,1
36765,5
36766,5
36767,2
36768,2
36769,3
36770,5
36771,1
36772,5
36773,5
36774,4
36775,3
36776,5
36777,1
36778,1
36779,5
36780,3
36781,1
36782,1
36783,5
36784,5
36785,5
36786,1
36787,5
36788,5
36789,1
36790,1
36791,2
36792,3
36793,5
36794,5
36795,1
36796,4
36797,4
36798,1
36799,1
36800,5
36801,5
36802,3
36803,4
36804,3
36805,4
36806,4
36807,4
36808,1
36809,1
36810,3
36811,1
36812,1
36813,2
36814,1
36815,5
36816,5
36817,1
36818,3
36819,5
36820,4
36821,3
36822,5
36823,1
36824,5
36825,4
36826,5
36827,1
36828,2
36829,1
36830,4
36831,5
36832,1
36833,1
36834,5
36835,2
36836,5
36837,1
36838,5
36839,5
36840,3
36841,5
36842,5
36843,4
36844,4
36845,5
36846,5
36847,4
36848,5
36849,3
36850,5
36851,1
36852,1
36853,1
36854,1
36855,4
36856,1
36857,2
36858,5
36859,3
36860,1
36861,4
36862,1
36863,4
36864,4
36865,5
36866,4
36867,3
36868,4
36869,4
36870,3
36871,1
36872,5
36873,1
36874,4
36875,2
36876,5
36877,5
36878,2
36879,2
36880,5
36881,3
36882,4
36883,4
36884,5
36885,1
36886,4
36887,1
36888,1
36889,1
36890,5
36891,3
36892,5
36893,1
36894,5
36895,5
36896,1
36897,5
36898,4
36899,2
36900,5
36901,4
36902,1
36903,5
36904,1
36905,5
36906,1
36907,5
36908,5
36909,4
36910,5
36911,1
36912,5
36913,5
36914,2
36915,4
36916,5
36917,4
36918,5
36919,4
36920,5
36921,1
36922,5
36923,5
36924,1
36925,3
36926,1
36927,5
36928,5
36929,5
36930,5
36931,2
36932,3
36933,5
36934,1
36935,5
36936,2
36937,4
36938,4
36939,1
36940,1
36941,2
36942,1
36943,3
36944,5
36945,5
36946,5
36947,5
36948,1
36949,1
36950,3
36951,3
36952,1
36953,3
36954,1
36955,5
36956,5
36957,5
36958,5
36959,1
36960,4
36961,5
36962,5
36963,5
36964,5
36965,5
36966,1
36967,4
36968,5
36969,5
36970,4
36971,2
36972,1
36973,4
36974,5
36975,2
36976,1
36977,4
36978,5
36979,5
36980,4
36981,2
36982,4
36983,5
36984,1
36985,4
36986,1
36987,1
36988,3
36989,5
36990,1
36991,1
36992,5
36993,5
36994,4
36995,5
36996,1
36997,1
36998,4
36999,5
37000,4
37001,4
37002,1
37003,5
37004,5
37005,5
37006,1
37007,5
37008,1
37009,1
37010,1
37011,4
37012,5
37013,5
37014,5
37015,5
37016,3
37017,1
37018,1
37019,1
37020,3
37021,2
37022,1
37023,4
37024,2
37025,5
37026,4
37027,1
37028,3
37029,5
37030,5
37031,4
37032,5
37033,1
37034,1
37035,1
37036,3
37037,1
37038,2
37039,5
37040,1
37041,1
37042,4
37043,5
37044,5
37045,5
37046,1
37047,4
37048,4
37049,4
37050,4
37051,5
37052,1
37053,5
37054,4
37055,2
37056,4
37057,1
37058,4
37059,5
37060,4
37061,3
37062,1
37063,3
37064,5
37065,5
37066,5
37067,3
37068,5
37069,5
37070,1
37071,4
37072,1
37073,5
37074,1
37075,2
37076,2
37077,4
37078,1
37079,5
37080,4
37081,4
37082,5
37083,5
37084,3
37085,5
37086,5
37087,4
37088,5
37089,5
37090,1
37091,4
37092,5
37093,4
37094,3
37095,1
37096,5
37097,4
37098,1
37099,1
37100,3
37101,4
37102,1
37103,1
37104,4
37105,1
37106,5
37107,2
37108,3
37109,3
37110,5
37111,1
37112,1
37113,5
37114,3
37115,3
37116,1
37117,4
37118,2
37119,1
37120,4
37121,5
37122,4
37123,5
37124,3
37125,5
37126,5
37127,1
37128,5
37129,4
37130,1
37131,1
37132,5
37133,1
37134,2
37135,4
37136,2
37137,5
37138,5
37139,1
37140,5
37141,5
37142,4
37143,3
37144,2
37145,5
37146,5
37147,5
37148,3
37149,1
37150,5
37151,5
37152,3
37153,4
37154,2
37155,5
37156,4
37157,3
37158,2
37159,3
37160,4
37161,1
37162,4
37163,1
37164,4
37165,1
37166,2
37167,1
37168,4
37169,1
37170,5
37171,1
37172,5
37173,5
37174,3
37175,1
37176,5
37177,4
37178,1
37179,4
37180,5
37181,4
37182,4
37183,5
37184,5
37185,4
37186,2
37187,1
37188,4
37189,5
37190,5
37191,1
37192,1
37193,1
37194,5
37195,1
37196,1
37197,5
37198,5
37199,2
37200,3
37201,3
37202,4
37203,3
37204,5
37205,1
37206,1
37207,5
37208,1
37209,4
37210,1
37211,1
37212,3
37213,5
37214,3
37215,5
37216,5
37217,1
37218,4
37219,5
37220,2
37221,1
37222,1
37223,5
37224,3
37225,5
37226,5
37227,5
37228,4
37229,4
37230,1
37231,4
37232,4
37233,3
37234,2
37235,5
37236,4
37237,1
37238,4
37239,5
37240,5
37241,5
37242,4
37243,2
37244,5
37245,1
37246,4
37247,1
37248,2
37249,2
37250,3
37251,1
37252,4
37253,5
37254,4
37255,4
37256,5
37257,4
37258,5
37259,2
37260,4
37261,4
37262,4
37263,5
37264,5
37265,1
37266,5
37267,1
37268,5
37269,5
37270,1
37271,4
37272,4
37273,5
37274,5
37275,5
37276,1
37277,1
37278,1
37279,5
37280,2
37281,5
37282,4
37283,3
37284,1
37285,5
37286,4
37287,1
37288,1
37289,4
37290,5
37291,4
37292,1
37293,5
37294,1
37295,5
37296,5
37297,4
37298,2
37299,5
37300,5
37301,3
37302,4
37303,1
37304,3
37305,5
37306,5
37307,2
37308,4
37309,1
37310,1
37311,5
37312,4
37313,1
37314,2
37315,5
37316,5
37317,1
37318,4
37319,5
37320,3
37321,5
37322,4
37323,1
37324,5
37325,4
37326,3
37327,1
37328,4
37329,1
37330,2
37331,2
37332,4
37333,4
37334,5
37335,5
37336,3
37337,1
37338,1
37339,4
37340,2
37341,5
37342,1
37343,4
37344,4
37345,5
37346,5
37347,5
37348,4
37349,5
37350,5
37351,1
37352,3
37353,5
37354,5
37355,5
37356,1
37357,5
37358,4
37359,5
37360,1
37361,5
37362,3
37363,4
37364,3
37365,5
37366,4
37367,4
37368,2
37369,3
37370,5
37371,5
37372,3
37373,5
37374,5
37375,2
37376,2
37377,3
37378,5
37379,5
37380,3
37381,5
37382,2
37383,4
37384,5
37385,5
37386,4
37387,3
37388,5
37389,1
37390,4
37391,4
37392,5
37393,2
37394,3
37395,5
37396,2
37397,5
37398,4
37399,3
37400,5
37401,3
37402,3
37403,4
37404,5
37405,3
37406,1
37407,5
37408,4
37409,2
37410,5
37411,3
37412,1
37413,5
37414,1
37415,5
37416,5
37417,2
37418,4
37419,5
37420,2
37421,4
37422,1
37423,1
37424,1
37425,5
37426,1
37427,3
37428,5
37429,4
37430,5
37431,1
37432,1
37433,1
37434,1
37435,2
37436,3
37437,4
37438,5
37439,4
37440,4
37441,4
37442,5
37443,5
37444,2
37445,1
37446,5
37447,1
37448,3
37449,4
37450,4
37451,1
37452,5
37453,4
37454,4
37455,3
37456,5
37457,5
37458,2
37459,1
37460,1
37461,5
37462,1
37463,5
37464,1
37465,4
37466,1
37467,1
37468,2
37469,5
37470,4
37471,4
37472,5
37473,1
37474,3
37475,5
37476,1
37477,3
37478,1
37479,1
37480,5
37481,5
37482,1
37483,1
37484,4
37485,1
37486,1
37487,5
37488,4
37489,5
37490,1
37491,1
37492,5
37493,1
37494,4
37495,2
37496,5
37497,5
37498,5
37499,4
37500,5
37501,5
37502,5
37503,1
37504,4
37505,1
37506,5
37507,4
37508,1
37509,2
37510,1
37511,3
37512,4
37513,4
37514,3
37515,5
37516,3
37517,4
37518,4
37519,4
37520,5
37521,1
37522,4
37523,5
37524,1
37525,5
37526,5
37527,1
37528,2
37529,2
37530,5
37531,5
37532,1
37533,5
37534,1
37535,5
37536,5
37537,5
37538,2
37539,2
37540,5
37541,4
37542,4
37543,2
37544,4
37545,4
37546,2
37547,1
37548,5
37549,5
37550,4
37551,5
37552,4
37553,5
37554,2
37555,4
37556,1
37557,5
37558,1
37559,3
37560,1
37561,2
37562,5
37563,4
37564,5
37565,4
37566,5
37567,4
37568,5
37569,5
37570,4
37571,5
37572,1
37573,5
37574,3
37575,1
37576,5
37577,5
37578,1
37579,2
37580,3
37581,5
37582,3
37583,1
37584,5
37585,1
37586,5
37587,3
37588,4
37589,2
37590,4
37591,4
37592,3
37593,3
37594,5
37595,3
37596,2
37597,1
37598,1
37599,1
37600,1
37601,4
37602,1
37603,5
37604,5
37605,5
37606,4
37607,2
37608,1
37609,1
37610,4
37611,5
37612,4
37613,5
37614,5
37615,2
37616,4
37617,5
37618,4
37619,5
37620,1
37621,5
37622,5
37623,1
37624,4
37625,1
37626,1
37627,1
37628,4
37629,1
37630,4
37631,5
37632,4
37633,5
37634,1
37635,3
37636,5
37637,1
37638,5
37639,4
37640,1
37641,4
37642,5
37643,5
37644,3
37645,3
37646,1
37647,4
37648,2
37649,5
37650,4
37651,5
37652,5
37653,4
37654,2
37655,2
37656,5
37657,5
37658,3
37659,1
37660,1
37661,3
37662,5
37663,5
37664,1
37665,4
37666,1
37667,4
37668,5
37669,4
37670,3
37671,5
37672,1
37673,2
37674,4
37675,4
37676,2
37677,1
37678,3
37679,5
37680,5
37681,2
37682,5
37683,4
37684,1
37685,1
37686,5
37687,5
37688,1
37689,5
37690,2
37691,4
37692,3
37693,5
37694,1
37695,4
37696,5
37697,4
37698,5
37699,4
37700,5
37701,4
37702,5
37703,4
37704,1
37705,1
37706,5
37707,5
37708,1
37709,5
37710,5
37711,5
37712,5
37713,3
37714,4
37715,1
37716,5
37717,4
37718,4
37719,5
37720,4
37721,4
37722,5
37723,1
37724,5
37725,5
37726,1
37727,5
37728,5
37729,4
37730,4
37731,4
37732,5
37733,3
37734,4
37735,2
37736,4
37737,4
37738,5
37739,5
37740,5
37741,4
37742,4
37743,5
37744,5
37745,5
37746,5
37747,5
37748,2
37749,1
37750,5
37751,5
37752,5
37753,5
37754,1
37755,1
37756,5
37757,5
37758,4
37759,1
37760,4
37761,5
37762,5
37763,3
37764,5
37765,4
37766,3
37767,2
37768,1
37769,1
37770,5
37771,3
37772,4
37773,5
37774,5
37775,4
37776,5
37777,5
37778,4
37779,2
37780,3
37781,2
37782,4
37783,1
37784,4
37785,4
37786,3
37787,4
37788,5
37789,4
37790,5
37791,4
37792,1
37793,2
37794,1
37795,5
37796,5
37797,4
37798,5
37799,2
37800,4
37801,4
37802,5
37803,5
37804,3
37805,1
37806,4
37807,5
37808,2
37809,1
37810,1
37811,4
37812,5
37813,5
37814,1
37815,1
37816,5
37817,4
37818,1
37819,2
37820,3
37821,5
37822,5
37823,2
37824,1
37825,3
37826,1
37827,3
37828,4
37829,2
37830,3
37831,5
37832,5
37833,3
37834,1
37835,5
37836,4
37837,4
37838,5
37839,1
37840,2
37841,4
37842,4
37843,3
37844,3
37845,4
37846,4
37847,3
37848,4
37849,4
37850,4
37851,1
37852,5
37853,1
37854,1
37855,5
37856,1
37857,3
37858,3
37859,4
37860,3
37861,3
37862,1
37863,2
37864,5
37865,5
37866,5
37867,3
37868,4
37869,5
37870,5
37871,3
37872,3
37873,5
37874,1
37875,4
37876,2
37877,4
37878,1
37879,3
37880,4
37881,4
37882,5
37883,5
37884,4
37885,5
37886,5
37887,1
37888,1
37889,5
37890,5
37891,4
37892,4
37893,4
37894,4
37895,4
37896,5
37897,5
37898,2
37899,3
37900,5
37901,4
37902,5
37903,2
37904,3
37905,5
37906,5
37907,4
37908,3
37909,5
37910,5
37911,5
37912,3
37913,5
37914,1
37915,3
37916,4
37917,1
37918,2
37919,5
37920,5
37921,4
37922,5
37923,4
37924,3
37925,5
37926,1
37927,2
37928,2
37929,3
37930,5
37931,4
37932,1
37933,4
37934,3
37935,1
37936,5
37937,1
37938,5
37939,2
37940,3
37941,1
37942,3
37943,5
37944,1
37945,1
37946,5
37947,1
37948,1
37949,1
37950,4
37951,1
37952,1
37953,5
37954,5
37955,2
37956,4
37957,5
37958,5
37959,5
37960,2
37961,5
37962,4
37963,2
37964,5
37965,5
37966,1
37967,5
37968,2
37969,1
37970,1
37971,4
37972,5
37973,2
37974,5
37975,4
37976,4
37977,2
37978,1
37979,5
37980,3
37981,5
37982,4
37983,1
37984,5
37985,4
37986,4
37987,1
37988,1
37989,5
37990,4
37991,5
37992,1
37993,1
37994,1
37995,5
37996,3
37997,5
37998,2
37999,5
38000,2
38001,2
38002,4
38003,5
38004,4
38005,5
38006,5
38007,5
38008,1
38009,5
38010,5
38011,1
38012,4
38013,1
38014,5
38015,5
38016,4
38017,3
38018,5
38019,4
38020,2
38021,3
38022,5
38023,1
38024,1
38025,5
38026,5
38027,1
38028,4
38029,4
38030,3
38031,4
38032,1
38033,4
38034,5
38035,5
38036,5
38037,1
38038,5
38039,1
38040,5
38041,4
38042,1
38043,1
38044,1
38045,2
38046,1
38047,5
38048,1
38049,5
38050,2
38051,1
38052,3
38053,3
38054,5
38055,3
38056,2
38057,5
38058,4
38059,1
38060,5
38061,1
38062,1
38063,5
38064,2
38065,2
38066,4
38067,1
38068,3
38069,1
38070,1
38071,5
38072,1
38073,1
38074,4
38075,5
38076,5
38077,1
38078,4
38079,5
38080,5
38081,2
38082,4
38083,1
38084,4
38085,3
38086,5
38087,5
38088,1
38089,4
38090,5
38091,1
38092,4
38093,4
38094,4
38095,4
38096,5
38097,5
38098,5
38099,4
38100,4
38101,5
38102,1
38103,5
38104,1
38105,2
38106,5
38107,1
38108,4
38109,5
38110,3
38111,5
38112,1
38113,2
38114,5
38115,4
38116,3
38117,4
38118,1
38119,1
38120,4
38121,5
38122,1
38123,1
38124,1
38125,5
38126,3
38127,5
38128,5
38129,1
38130,4
38131,4
38132,4
38133,5
38134,1
38135,4
38136,4
38137,5
38138,5
38139,1
38140,4
38141,1
38142,4
38143,2
38144,5
38145,5
38146,5
38147,3
38148,4
38149,1
38150,5
38151,5
38152,3
38153,5
38154,5
38155,5
38156,1
38157,2
38158,5
38159,5
38160,1
38161,3
38162,5
38163,1
38164,4
38165,5
38166,5
38167,2
38168,5
38169,5
38170,2
38171,5
38172,1
38173,1
38174,5
38175,5
38176,1
38177,3
38178,5
38179,4
38180,5
38181,5
38182,3
38183,1
38184,5
38185,5
38186,1
38187,3
38188,4
38189,3
38190,5
38191,5
38192,5
38193,1
38194,2
38195,1
38196,5
38197,5
38198,1
38199,1
38200,5
38201,3
38202,4
38203,1
38204,1
38205,4
38206,4
38207,1
38208,1
38209,1
38210,1
38211,2
38212,5
